;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
478;Cam Dineen;EDM;D;4;68.75;0;0;0;0;0;0;8;0;0.42;19;14;6;1;1;2;0;0;0;0;0;1;0;2;1;12;6;0;0;-;75;66;53.19;55;47;53.92;33;26;55.93;3;3;50;2.79;2.5;52.73;32;29;52.46;11;7;61.11;1;1;50;21;22;48.84;1;2;33.33;47;38;55.29;1;0;100;9.09;88.46;0.976;14;8;6;61;70;24;14;12;66.67;27;1998-06-19;Toms River;NJ;USA;USA;71;188;2016;ARI;3;7;68
479;Clayton Keller;ARI, UTA;R;159;3049.733333;63;103;53;50;166;80.58;446;14.13;50.41;875;664;411;150;18;78;60;29;29;0;0;55;126;70;31;185;60;40;55;42.11;3391;2384;58.72;2477;1755;58.53;1654;1219;57.57;206;152;57.54;190.39;135.81;58.37;1690;1152;59.47;658;469;58.39;94;70;57.32;1032;683;60.17;63;40;61.17;2133;1310;61.95;42;28;60;12.45;87.53;1;692;640;338;1918;67.18;1420;877;671;67.91;27;1998-07-29;Chesterfield;MO;USA;USA;70;178;2016;ARI;1;7;7
480;Jesse Puljujarvi;FLA, PIT;R;53;567.4166667;7;7;3;4;14;60.87;79;8.86;8.46;150;113;77;39;11;18;21;9;8;1;0;4;21;9;119;62;15;1;6;14.29;624;546;53.33;444;400;52.61;305;285;51.69;23;20;53.49;28.17;24.53;53.45;278;256;52.06;118;98;54.63;12;8;60;160;158;50.31;3;6;33.33;351;303;53.67;8;6;57.14;7.54;92.98;1.005;69;123;79;543;46.62;140;157;159;46.82;27;1998-05-07;Alvkarleby;;SWE;FIN;76;201;2016;EDM;1;4;4
481;Jakob Chychrun;OTT, WSH;D;156;3394.716667;34;54;26;28;88;43.35;383;8.88;24.22;943;631;303;35;23;76;112;52;51;0;1;24;153;57;131;275;241;0;0;-;3850;3066;55.67;2759;2189;55.76;1809;1491;54.82;203;165;55.16;192.03;150.79;56.01;1807;1410;56.17;691;566;54.97;83;82;50.3;1116;844;56.94;71;53;57.26;2387;1738;57.87;46;23;66.67;11.22;88.93;1.002;481;465;290;2458;62.39;1320;852;817;61.77;27;1998-03-31;Boca Raton;FL;USA;USA;74;220;2016;ARI;1;16;16
482;Dillon Dube;CGY;C;43;480.05;3;4;1;3;7;46.67;42;7.14;5;77;58;42;22;1;8;8;4;4;0;0;6;10;5;35;59;18;26;23;53.06;451;518;46.54;317;354;47.24;206;255;44.69;15;29;34.09;17.59;25.15;41.16;186;246;43.06;79;97;44.89;10;14;41.67;107;149;41.8;3;9;25;295;268;52.4;2;4;33.33;7.28;88.63;0.959;78;93;46;479;62.9;134;127;103;56.54;27;1998-07-20;Golden;AB;CAN;CAN;71;185;2016;CGY;2;26;56
483;Kale Clague;BUF;D;3;36.81666667;0;1;0;1;1;50;2;0;0.09;6;3;4;0;0;1;2;1;1;0;0;0;0;0;1;4;0;0;0;-;33;36;47.83;20;29;40.82;14;12;53.85;2;2;50;0.91;1.31;41.1;17;14;54.84;3;8;27.27;1;1;50;14;6;70;0;0;-;20;27;42.55;1;1;50;14.29;83.33;0.976;6;5;3;33;66.67;9;8;6;60;27;1998-06-05;Regina;SK;CAN;CAN;72;190;2016;L.A;2;21;51
484;Sam Steel;DAL;C;156;2136.7;15;34;22;12;49;71.01;175;8.57;18.08;338;251;171;84;15;28;60;27;25;2;0;33;59;41;118;196;58;308;301;50.57;1820;2047;47.06;1290;1487;46.45;855;1007;45.92;69;100;40.83;82.37;102.76;44.49;808;939;46.25;319;407;43.94;32;51;38.55;489;532;47.89;25;29;46.3;975;1287;43.1;9;20;31.03;8.07;90.07;0.981;209;438;421;1720;33.17;392;639;783;33.36;27;1998-02-03;Ardrossan;AB;CAN;CAN;71;184;2016;ANA;1;30;30
485;Brett Howden;VGK;C;152;2141.4;31;28;18;10;59;58.42;201;15.42;25.84;348;286;225;115;22;30;75;32;29;3;0;29;63;52;207;163;107;437;445;49.55;1858;2378;43.86;1343;1670;44.57;923;1076;46.17;101;119;45.91;92.24;112.78;44.99;867;1136;43.29;347;454;43.32;48;60;44.44;520;682;43.26;32;38;45.71;1074;1369;43.96;12;21;36.36;10.94;88.94;0.999;320;436;397;1636;44.63;568;597;713;44.34;27;1998-03-29;Calgary;AB;CAN;CAN;74;203;2016;T.B;1;27;27
486;Kieffer Bellows;NSH;L;19;202.8166667;2;2;1;1;4;80;28;7.14;2.91;57;44;28;15;2;5;6;3;3;0;0;3;10;3;35;20;6;2;1;66.67;175;176;49.86;124;124;50;87;76;53.37;5;8;38.46;8.68;7.26;54.46;78;83;48.45;36;24;60;2;4;33.33;42;59;41.58;3;4;42.86;90;97;48.13;0;0;-;5.75;89.47;0.952;15;42;25;185;37.5;34;55;52;39.53;27;1998-06-10;Edina;MN;USA;USA;73;195;2016;NYI;1;19;19
487;Beck Malenstyn;BUF, WSH;L;157;1954.083333;10;21;17;4;31;56.36;165;6.06;17.29;310;245;169;98;15;30;54;24;22;2;0;37;59;40;431;275;156;42;43;49.41;1338;2325;36.53;930;1625;36.4;613;1042;37.04;55;111;33.13;58.07;113.12;33.92;592;1047;36.12;242;431;35.96;28;59;32.18;350;616;36.23;16;29;35.56;642;1676;27.7;11;23;32.35;8.97;89.35;0.983;123;463;662;1519;15.67;184;578;1082;14.53;27;1998-02-04;Delta;BC;CAN;CAN;75;200;2016;WSH;5;24;145
488;Riley Tufte;BOS, COL;L;11;110.7666667;1;1;0;1;2;100;8;12.5;0.57;16;11;10;4;2;1;6;3;3;0;0;2;4;2;16;8;3;2;2;50;80;101;44.2;57;84;40.43;40;51;43.96;2;7;22.22;2.66;5.72;31.74;37;53;41.11;9;26;25.71;1;3;25;28;27;50.91;0;4;0;59;46;56.19;1;0;100;5;86.27;0.913;18;24;15;98;54.55;32;32;35;47.76;27;1998-04-10;Coon Rapids;MN;USA;USA;78;230;2016;DAL;1;25;25
489;Trent Frederic;BOS, EDM;C;140;1923.833333;26;29;18;11;55;71.43;201;12.94;28.28;397;292;239;116;23;54;113;40;29;11;0;32;60;29;360;203;81;225;279;44.64;1734;1992;46.54;1204;1393;46.36;836;886;48.55;77;84;47.83;86.62;91.66;48.59;847;888;48.82;382;365;51.14;47;49;48.96;465;523;47.06;24;20;54.55;895;1162;43.51;4;13;23.53;9.21;90.52;0.997;289;455;290;1640;49.91;462;575;577;44.47;27;1998-02-11;St. Louis;MO;USA;USA;75;214;2016;BOS;1;29;29
490;William Lockwood;FLA;R;26;213.1666667;0;1;0;1;1;25;19;0;1.78;37;29;15;6;1;2;16;5;3;2;0;3;4;6;54;42;8;4;4;50;189;164;53.54;135;117;53.57;100;75;57.14;4;2;66.67;6.91;5.51;55.66;66;48;57.89;33;22;60;1;2;33.33;33;26;55.93;1;0;100;118;112;51.3;1;0;100;4;97.33;1.013;37;53;31;198;54.41;55;68;58;48.67;27;1998-06-20;Royal Oak;MI;USA;USA;71;172;2016;VAN;3;3;64
491;Max Jones;ANA, BOS, EDM;L;78;870.9166667;6;11;9;2;17;65.38;93;6.45;11.38;177;141;103;60;6;17;51;24;23;1;0;25;17;18;198;74;22;5;11;31.25;732;853;46.18;518;629;45.16;343;432;44.26;26;41;38.81;30.85;39.41;43.91;334;391;46.07;143;154;48.15;17;20;45.95;191;237;44.63;7;15;31.82;428;487;46.78;2;5;28.57;7.58;90.51;0.981;129;215;114;700;53.09;248;275;251;49.7;27;1998-02-17;Rochester;MI;USA;USA;75;216;2016;ANA;1;24;24
492;Andrew Peeke;BOS, CBJ;D;114;2037.3;2;25;15;10;27;35.06;117;1.71;4.21;304;189;73;10;11;28;29;13;12;1;0;6;112;20;193;242;204;0;0;-;1678;2255;42.66;1161;1580;42.36;795;1046;43.18;77;110;41.18;75.33;105.01;41.77;729;1038;41.26;289;414;41.11;35;54;39.33;440;624;41.35;26;41;38.81;969;1370;41.43;12;15;44.44;9.69;89.48;0.992;227;388;365;1637;38.34;506;593;728;41;27;1998-03-17;Parkland;FL;USA;USA;75;210;2016;CBJ;2;4;34
493;Tyson Jost;BUF, CAR;C;82;860.1666667;7;8;3;5;15;51.72;92;7.61;9.65;163;132;101;43;9;16;43;16;14;1;1;16;12;17;90;118;37;143;185;43.6;815;783;51;573;570;50.13;389;389;50;29;38;43.28;35.21;41.15;46.11;403;384;51.21;143;175;44.97;13;18;41.94;260;209;55.44;12;10;54.55;460;449;50.61;4;10;28.57;7.46;90.23;0.977;169;164;111;678;60.36;269;233;238;53.06;27;1998-03-14;St. Albert;AB;CAN;CAN;71;187;2016;COL;1;10;10
494;Dante Fabbro;CBJ, NSH;D;124;2336.533333;12;27;11;16;39;33.62;154;7.79;5.54;359;235;79;4;11;38;64;31;31;0;0;17;118;34;112;249;231;0;0;-;2306;2490;48.08;1678;1739;49.11;1143;1196;48.87;116;112;50.88;115.18;113.56;50.35;1072;1157;48.09;452;466;49.24;47;51;47.96;620;691;47.29;45;37;54.88;1349;1487;47.57;22;23;48.89;10.15;90.64;1.008;317;448;331;1598;48.92;752;703;775;49.25;27;1998-06-20;Coquitlam;BC;CAN;CAN;72;189;2016;NSH;1;17;17
495;Joshua Mahura;FLA, SEA;D;94;1258.1;0;18;8;10;18;38.3;83;0;3.63;183;121;41;6;5;13;40;20;20;0;0;12;47;13;129;190;81;0;0;-;1053;1251;45.7;757;852;47.05;519;553;48.41;47;52;47.47;41.33;53.6;43.54;424;559;43.13;165;226;42.2;21;27;43.75;259;333;43.75;18;10;64.29;681;697;49.42;8;15;34.78;9.06;90.6;0.997;152;254;148;1094;50.67;356;375;303;54.02;27;1998-05-05;St. Albert;AB;CAN;CAN;72;185;2016;ANA;3;24;85
496;Victor Mete;PHI;D;1;10.86666667;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-;6;20;23.08;6;15;28.57;5;7;41.67;0;0;-;0.53;0.85;38.44;4;10;28.57;3;1;75;0;0;-;1;9;10;0;0;-;4;11;26.67;0;0;-;0;100;1;1;2;2;9;33.33;3;3;2;60;27;1998-06-07;Woodbridge;ON;CAN;CAN;69;187;2016;MTL;4;9;100
497;Logan Stanley;WPG;D;88;1325.95;2;14;4;10;16;37.21;78;2.56;2.68;203;128;41;4;4;16;114;36;26;8;2;15;74;16;133;151;116;0;0;-;1108;1428;43.69;816;1000;44.93;544;671;44.77;43;48;47.25;48.35;64.24;42.94;479;620;43.59;196;252;43.75;26;19;57.78;283;368;43.47;11;15;42.31;617;864;41.66;6;14;30;7.9;92.85;1.008;102;260;192;1186;34.69;230;374;394;36.86;27;1998-05-26;Waterloo;ON;CAN;CAN;79;242;2016;WPG;1;18;18
498;Givani Smith;COL, S.J;R;49;363.3666667;1;3;3;0;4;66.67;36;2.78;3.85;65;48;27;19;4;9;58;20;14;6;0;14;10;10;107;26;17;2;3;40;281;398;41.38;205;291;41.33;135;206;39.59;6;22;21.43;12.32;18.02;40.6;108;183;37.11;57;69;45.24;3;11;21.43;51;114;30.91;3;9;25;168;229;42.32;0;2;0;4.44;89.32;0.938;34;88;47;332;41.98;71;112;111;39.01;27;1998-02-28;Thornhill;ON;CAN;CAN;74;214;2016;DET;2;16;46
499;Boris Katchouk;CHI, OTT;L;59;677.25;7;6;3;3;13;72.22;70;10;6.46;132;95;70;22;7;7;12;6;6;0;0;5;19;24;82;32;14;17;22;43.59;602;701;46.2;421;492;46.11;298;345;46.35;18;32;36;25;32.36;43.58;291;339;46.19;112;139;44.62;10;17;37.04;179;200;47.23;4;9;30.77;312;391;44.38;3;6;33.33;6.04;90.72;0.968;74;98;88;640;45.68;149;162;187;44.35;27;1998-06-18;Waterloo;ON;CAN;CAN;74;206;2016;T.B;2;14;44
500;Jordan Kyrou;STL;C, R;164;2936.766667;67;70;42;28;137;71.35;490;13.67;48.15;971;693;526;159;27;71;42;21;21;0;0;36;132;72;76;194;68;8;16;33.33;3317;2437;57.65;2398;1785;57.33;1660;1208;57.88;192;127;60.19;172.84;132.11;56.68;1714;1135;60.16;611;447;57.75;86;56;60.56;1103;688;61.59;77;33;70;2088;1372;60.35;29;23;55.77;11.57;89.49;1.011;681;529;311;1887;68.65;1357;734;659;67.31;27;1998-05-05;Toronto;ON;CAN;CAN;73;196;2016;STL;2;5;35
501;Keaton Middleton;COL;D;41;470.9666667;0;2;1;1;2;15.38;44;0;1.73;111;71;19;1;2;4;28;11;9;2;0;5;27;7;69;31;37;0;0;-;438;426;50.69;309;301;50.66;187;187;50;13;15;46.43;17.66;18.7;48.57;189;196;49.09;75;78;49.02;6;8;42.86;114;118;49.14;6;6;50;235;246;48.86;1;1;50;6.95;91.98;0.989;28;81;46;475;37.84;81;127;119;40.5;27;1998-02-10;Edmonton;AB;CAN;CAN;78;240;2016;TOR;4;10;101
502;Riley Stillman;CAR;D;5;35.9;0;0;0;0;0;0;1;0;0.09;5;4;1;0;1;0;7;2;1;1;0;1;4;0;8;5;1;0;0;-;38;28;57.58;29;18;61.7;21;10;67.74;2;3;40;1.94;0.81;70.55;18;14;56.25;9;4;69.23;1;1;50;9;10;47.37;1;1;50;21;17;55.26;0;1;0;9.52;70;0.795;2;10;5;35;28.57;6;15;12;33.33;27;1998-03-09;Peterborough;ON;CAN;CAN;73;196;2016;FLA;4;23;114
503;Taylor Raddysh;CHI, WSH;R;153;2148.283333;12;29;12;17;41;58.57;213;5.63;27.04;405;310;226;122;14;37;40;20;20;0;0;17;73;54;143;110;56;28;58;32.56;2027;2124;48.83;1445;1550;48.25;962;1054;47.72;70;101;40.94;101.11;103.91;49.32;955;986;49.2;419;395;51.47;39;51;43.33;536;591;47.56;17;29;36.96;1157;1260;47.87;13;20;39.39;7.28;90.42;0.977;277;390;343;1676;44.68;574;560;676;45.92;27;1998-02-18;Caledon;ON;CAN;CAN;75;198;2016;T.B;2;28;58
504;Noah Gregor;OTT, S.J, TOR;C, L;115;1295.65;10;9;7;2;19;63.33;170;5.88;17.62;339;263;148;72;16;19;45;18;15;3;0;24;30;23;241;108;59;18;13;58.06;1035;1436;41.89;740;1024;41.95;487;704;40.89;30;68;30.61;43.13;67.15;39.11;416;689;37.65;169;270;38.5;10;36;21.74;247;419;37.09;11;19;36.67;590;800;42.45;7;13;35;6.16;90.34;0.965;126;291;191;1301;39.75;210;383;388;35.12;27;1998-07-28;Beaumont;AB;CAN;CAN;72;190;2016;S.J;4;20;111
505;Dennis Cholowski;N.J, NYI;D;39;509.75;3;7;2;5;10;47.62;30;10;1.1;75;44;22;4;3;8;10;5;5;0;0;0;38;8;5;31;33;0;0;-;458;473;49.19;328;331;49.77;220;213;50.81;21;21;50;22.18;20.03;52.55;207;199;50.99;90;68;56.96;13;8;61.9;117;131;47.18;6;8;42.86;296;257;53.53;2;4;33.33;9.55;90.14;0.997;78;76;28;516;73.58;153;116;87;63.75;27;1998-02-15;Langley;BC;CAN;CAN;74;210;2016;DET;1;20;20
506;Samuel Girard;COL;D;132;2665.5;6;36;19;17;42;32.31;168;3.57;7.7;416;246;115;16;12;29;24;12;12;0;0;16;118;47;137;160;210;0;0;-;2713;2568;51.37;1919;1819;51.34;1304;1270;50.66;130;146;47.1;123.94;128.99;49;1276;1171;52.15;515;522;49.66;58;80;42.03;761;649;53.97;41;36;53.25;1560;1562;49.97;22;29;43.14;9.97;88.5;0.985;322;517;451;2123;41.66;752;839;859;46.68;27;1998-05-12;Roberval;QC;CAN;CAN;70;170;2016;NSH;2;17;47
507;Pierre-Luc Dubois;L.A, WSH;C, L;164;2706.083333;36;70;44;26;106;61.63;288;12.5;45.26;574;458;370;188;13;55;146;64;62;0;2;56;95;36;161;225;99;1017;1030;49.68;3093;2327;57.07;2269;1657;57.79;1467;1080;57.6;172;114;60.14;168.17;117.13;58.94;1504;1049;58.91;614;424;59.15;85;59;59.03;890;625;58.75;53;32;62.35;1910;1367;58.29;31;19;62;11.72;89.44;1.012;563;507;372;1899;60.21;1056;724;749;58.5;27;1998-06-24;Ste-Agathe-Des-Monts;QC;CAN;CAN;76;214;2016;CBJ;1;3;3
508;Jake Bean;CBJ, CGY;D;136;2141.25;6;14;8;6;20;28.99;147;4.08;6.21;361;212;107;15;9;26;40;20;20;0;0;11;61;52;50;180;153;0;0;-;2115;2263;48.31;1444;1623;47.08;960;1125;46.04;69;93;42.59;85.11;102.05;45.48;920;1040;46.94;354;392;47.45;43;42;50.59;566;648;46.62;15;35;30;1205;1292;48.26;11;15;42.31;7.19;91.73;0.989;192;336;249;2014;43.54;599;528;556;51.86;27;1998-06-09;Calgary;AB;CAN;CAN;73;196;2016;CAR;1;13;13
509;Jesper Bratt;N.J;L;163;3118;48;123;72;51;171;67.59;428;11.21;54.04;839;634;515;204;34;84;30;14;14;0;0;32;107;50;162;149;75;8;17;32;3993;2717;59.51;2810;2059;57.71;1929;1412;57.74;253;172;59.53;234.96;172.24;57.7;2121;1291;62.16;852;557;60.47;112;81;58.03;1269;734;63.35;98;46;68.06;2377;1462;61.92;40;33;54.79;13.12;87.82;1.009;746;613;326;2270;69.59;1493;894;661;69.31;27;1998-07-30;Stockholm;;SWE;SWE;70;175;2016;N.J;6;11;162
510;Mikhail Sergachev;T.B, UTA;D;111;2700.9;17;55;31;24;72;45.57;185;9.19;10.92;509;305;132;8;14;37;48;24;24;0;0;10;144;39;97;118;209;0;0;-;2785;2625;51.48;2016;1885;51.68;1321;1311;50.19;158;161;49.53;153.04;150.94;50.35;1349;1288;51.16;525;529;49.81;71;79;47.33;824;759;52.05;55;44;55.56;1729;1620;51.63;26;31;45.61;11.96;87.72;0.997;475;544;569;1676;45.5;1071;841;1093;49.49;27;1998-06-25;Nizhnekamsk;;RUS;RUS;73;217;2016;MTL;1;9;9
511;Nathan Bastian;N.J;R;113;1194.25;9;13;7;6;22;64.71;101;8.91;15.65;183;142;112;72;9;18;63;23;19;3;1;23;29;10;280;148;54;22;30;42.31;984;1080;47.67;647;796;44.84;449;542;45.31;34;58;36.96;44.98;53.19;45.82;405;487;45.4;186;207;47.33;22;34;39.29;219;280;43.89;7;14;33.33;579;661;46.69;4;10;28.57;7.57;89.3;0.969;137;262;206;1163;39.94;241;342;376;39.06;27;1997-12-06;Kitchener;ON;CAN;CAN;76;205;2016;N.J;2;11;41
512;Michael McLeod;N.J;C;45;681.4833333;10;9;4;5;19;51.35;73;13.7;9.42;125;101;68;41;4;12;10;5;5;0;0;12;18;20;101;65;22;424;228;65.03;669;683;49.48;475;484;49.53;336;349;49.05;37;42;46.84;31.35;36.16;46.44;290;332;46.62;132;147;47.31;19;26;42.22;158;185;46.06;12;7;63.16;392;400;49.49;4;8;33.33;11.01;87.97;0.99;103;180;242;501;29.86;170;232;363;31.89;27;1998-02-03;Mississauga;ON;CAN;CAN;74;190;2016;N.J;1;12;12
513;Brett Murray;BUF;L;5;39.66666667;0;0;0;0;0;-;1;0;0.13;1;1;1;1;1;0;2;1;1;0;0;0;0;2;8;4;0;1;0;100;25;36;40.98;15;28;34.88;13;17;43.33;0;3;0;0.48;1.61;22.87;5;16;23.81;1;5;16.67;0;1;0;4;11;26.67;0;1;0;23;25;47.92;0;0;-;0;82.35;0.824;11;7;2;38;84.62;16;8;8;66.67;27;1998-07-20;Bolton;ON;CAN;CAN;77;228;2016;BUF;4;8;99
514;Tage Thompson;BUF;C;147;2711.866667;73;55;34;21;128;67.72;488;14.96;45.74;980;696;416;138;25;72;78;28;24;2;2;32;75;49;149;140;60;673;890;43.06;3275;2476;56.95;2373;1813;56.69;1613;1207;57.2;189;143;56.93;170.54;141.67;54.62;1518;1201;55.83;585;484;54.72;84;60;58.33;933;717;56.55;58;45;56.31;2073;1414;59.45;39;26;60;11.72;88.15;0.999;668;654;386;1591;63.38;1305;842;753;63.41;27;1997-10-30;Phoenix;AZ;USA;USA;78;220;2016;STL;1;26;26
515;Jacob Moverare;L.A;D;73;831.8;2;7;2;5;9;24.32;41;4.88;1.3;105;61;24;2;6;11;16;8;8;0;0;2;27;7;43;121;83;0;0;-;785;776;50.29;573;521;52.38;358;354;50.28;37;37;50;36.44;32.38;52.95;371;327;53.15;150;132;53.19;21;18;53.85;221;195;53.13;9;11;45;457;453;50.22;6;8;42.86;10.34;89.55;0.999;70;184;108;728;39.33;213;291;233;47.76;27;1998-08-31;Ostersund;;SWE;SWE;75;210;2016;L.A;4;21;112
516;Alex Nylander;CBJ, PIT, TOR;L;33;504.4;11;4;2;2;15;51.72;76;14.47;11.41;136;110;80;40;1;23;10;5;5;0;0;3;12;7;12;30;12;12;11;52.17;614;483;55.97;428;362;54.18;294;277;51.49;29;26;52.73;32.45;25.55;55.95;294;237;55.37;111;101;52.36;13;11;54.17;183;136;57.37;7;8;46.67;377;272;58.09;9;6;60;9.86;90.61;1.005;123;89;55;329;69.1;205;121;132;60.83;27;1998-03-02;Calgary;AB;CAN;CAN;73;192;2016;BUF;1;8;8
517;Filip Hronek;VAN;D;142;3356.3;10;71;26;45;81;42.41;231;4.33;12.59;619;384;161;19;8;45;78;35;34;0;1;20;124;38;193;203;162;1;0;100;3377;3109;52.07;2386;2386;50;1571;1610;49.39;191;165;53.65;173.28;177.87;49.35;1618;1480;52.23;685;696;49.6;97;85;53.3;933;784;54.34;50;38;56.82;2115;1850;53.34;38;34;52.78;12.16;89.75;1.019;545;601;553;2320;49.64;1208;898;1055;53.38;27;1997-11-02;Hradec Králové;;CZE;CZE;72;190;2016;DET;2;23;53
518;Jacob MacDonald;S.J;D;34;408.7333333;7;2;1;1;9;52.94;49;14.29;4.44;103;73;46;17;7;8;23;6;4;1;1;5;2;10;40;27;17;1;3;25;403;384;51.21;278;292;48.77;189;197;48.96;17;20;45.95;18.24;18.79;49.25;183;197;48.16;72;76;48.65;6;14;30;111;121;47.84;8;4;66.67;244;227;51.8;3;1;75;8.99;89.85;0.988;60;81;49;343;55.05;126;106;115;52.28;32;1993-02-26;Portland;OR;USA;;72;204;-;-;-;-;-
519;Troy Stecher;ARI, EDM;D;120;1894.083333;4;10;6;4;14;20.9;106;3.77;5.72;292;164;79;16;15;23;59;27;26;1;0;11;72;24;102;197;143;0;0;-;1629;1942;45.62;1174;1419;45.28;794;987;44.58;67;80;45.58;78.54;92.87;45.82;772;904;46.06;330;344;48.96;34;36;48.57;442;560;44.11;23;28;45.1;919;1183;43.72;10;16;38.46;8.44;91.89;1.003;201;330;303;1630;39.88;444;510;614;41.97;31;1994-04-07;Richmond;BC;CAN;CAN;70;184;-;-;-;-;-
520;Nikita Zaitsev;CHI;D;38;605.3666667;2;5;3;2;7;33.33;31;6.45;1.03;90;52;17;1;3;7;14;7;7;0;0;2;16;10;69;54;70;0;0;-;518;692;42.81;366;497;42.41;248;357;40.99;21;27;43.75;21.95;28.38;43.61;226;336;40.21;92;111;45.32;10;15;40;134;225;37.33;7;7;50;335;374;47.25;4;5;44.44;8.47;92.44;1.009;96;91;53;545;64.43;221;144;135;62.08;33;1991-10-29;Moscow;;RUS;RUS;74;192;-;-;-;-;-
521;Drake Caggiula;EDM;L;7;51.1;0;1;1;0;1;50;6;0;0.34;9;7;7;2;1;1;5;1;0;1;0;2;3;0;8;6;3;1;0;100;37;62;37.37;21;37;36.21;16;30;34.78;2;2;50;1.22;3.24;27.38;20;36;35.71;7;15;31.82;2;1;66.67;13;21;38.24;0;1;0;24;25;48.98;0;0;-;12.5;93.33;1.058;11;14;2;49;84.62;16;18;8;66.67;31;1994-06-20;Pickering;ON;CAN;CAN;70;176;-;-;-;-;-
522;Rem Pitlick;CHI;C;9;140.2833333;0;0;0;0;0;0;13;0;2.42;25;21;21;9;2;5;2;1;1;0;0;0;4;3;9;10;6;5;5;50;146;124;54.07;94;85;52.51;62;57;52.1;1;8;11.11;7.36;6.08;54.74;74;62;54.41;24;22;52.17;1;5;16.67;50;40;55.56;0;2;0;82;66;55.41;0;1;0;1.61;85.96;0.876;28;25;7;95;80;60;32;19;75.95;28;1997-04-02;Ottawa;ON;CAN;CAN;71;186;2016;NSH;3;15;76
523;Brandon Duhaime;COL, MIN, WSH;R;162;1962.966667;14;20;14;6;34;53.97;175;8;22.1;354;277;190;91;17;25;168;45;24;18;3;47;55;36;373;178;102;22;31;41.51;1566;2322;40.28;1082;1631;39.88;718;1070;40.16;63;110;36.42;67.15;113.17;37.24;690;1034;40.02;264;393;40.18;34;53;39.08;426;641;39.93;17;30;36.17;820;1633;33.43;11;27;28.95;8.77;89.72;0.985;133;466;662;1593;16.73;265;610;1031;20.45;28;1997-05-22;Coral Springs;FL;USA;USA;74;200;2016;MIN;4;15;106
524;Hardy Haman Aktell;WSH;D;6;63.78333333;0;1;0;1;1;50;5;0;0.22;14;8;5;0;0;0;2;1;1;0;0;0;2;1;11;9;5;0;0;-;63;60;51.22;47;45;51.09;31;33;48.44;2;4;33.33;3.11;2.91;51.65;28;27;50.91;14;12;53.85;1;3;25;14;15;48.28;0;1;0;38;31;55.07;1;0;100;6.45;87.88;0.943;4;7;4;74;50;15;16;11;57.69;27;1998-07-04;Kage;;Swe;;75;198;2016;NSH;4;17;108
525;Lucas Carlsson;S.J;D;13;251.7166667;1;3;2;1;4;36.36;15;6.67;0.96;40;25;15;2;2;3;14;6;6;0;0;0;6;6;4;15;14;0;0;-;230;317;42.05;158;223;41.47;105;144;42.17;11;14;44;10.26;15.25;40.22;102;145;41.3;36;52;40.91;8;8;50;66;93;41.51;2;4;33.33;143;192;42.69;1;1;50;10.48;90.28;1.008;23;48;37;218;38.33;80;68;78;50.63;28;1997-07-05;Gävle;;SWE;SWE;72;189;2016;CHI;4;19;110
526;Ross Colton;COL;C;141;1977.2;33;36;22;14;69;66.35;272;12.13;40.41;563;440;338;185;20;56;79;32;30;1;1;33;70;52;286;148;88;463;454;50.49;2275;1832;55.39;1608;1282;55.64;1083;886;55;104;88;54.17;114.66;86.62;56.97;1080;823;56.75;470;342;57.88;45;51;46.88;610;481;55.91;35;22;61.4;1293;1061;54.93;20;11;64.52;9.6;90.07;0.997;371;413;312;1610;54.32;646;584;620;51.03;28;1996-09-11;Robbinsville;NJ;USA;USA;72;194;2016;T.B;4;27;118
527;Joona Koppanen;PIT;L;15;178.45;1;0;0;0;1;25;14;7.14;0.82;21;17;7;2;0;1;0;0;0;0;0;1;11;0;43;15;5;20;36;35.71;115;184;38.46;83;132;38.6;55;93;37.16;4;9;30.77;3.18;8.69;26.81;43;78;35.54;13;36;26.53;3;3;50;30;42;41.67;0;4;0;64;137;31.84;1;2;33.33;7.27;90.32;0.976;7;29;59;156;10.61;17;40;95;15.18;27;1998-02-25;Tampere;;FIN;FIN;77;216;2016;BOS;5;14;135
