;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
516;Filip Chytil;NYR, VAN;C;56;838.2;13;13;7;6;26;63.41;133;9.77;14.37;255;195;137;57;13;18;18;9;9;0;0;18;36;15;19;70;13;264;300;46.81;910;768;54.23;670;574;53.86;450;385;53.89;41;38;51.9;48.07;36.46;56.87;426;350;54.9;186;163;53.3;22;17;56.41;240;187;56.21;11;13;45.83;544;429;55.91;6;5;54.55;9.11;90.13;0.992;177;171;67;624;72.54;293;233;147;66.59;25;1999-09-05;Kromeriz;;CZE;CZE;74;204;2017;NYR;1;21;21
517;Nick DeSimone;UTA;D;20;311.65;1;5;2;3;6;54.55;24;4.17;1.21;49;36;16;2;2;5;0;0;0;0;0;0;25;5;14;33;14;0;0;-;294;279;51.31;227;208;52.18;149;138;51.92;11;8;57.89;15.35;13.29;53.59;149;112;57.09;66;50;56.9;5;5;50;83;62;57.24;3;0;100;171;178;49;3;3;50;7.38;94.2;1.016;47;55;36;300;56.63;99;92;77;56.25;30;1994-11-21;East Amherst;NY;USA;USA;74;185;-;-;-;-;-
518;Alex Iafallo;WPG;L;82;1089.05;15;16;12;4;31;48.44;109;13.76;14.68;189;156;123;77;8;19;15;6;5;1;0;8;30;26;53;35;61;12;13;48;969;997;49.29;731;697;51.19;481;437;52.4;64;41;60.95;54.66;50.38;52.04;447;412;52.04;220;186;54.19;29;19;60.42;227;226;50.11;16;12;57.14;547;686;44.36;16;10;61.54;13.31;90.62;1.039;160;204;273;848;36.95;252;277;399;38.71;31;1993-12-21;Eden;NY;USA;USA;72;200;-;-;-;-;-
519;David Kampf;TOR;C;59;731.1833333;5;8;7;1;13;59.09;45;11.11;6.13;81;68;42;22;7;7;14;7;7;0;0;7;30;17;50;47;26;278;265;51.2;509;805;38.74;369;570;39.3;249;371;40.16;22;37;37.29;25.94;38.56;40.22;211;369;36.38;84;140;37.5;10;14;41.67;127;229;35.67;6;14;30;252;532;32.14;5;9;35.71;8.84;90.03;0.989;32;156;210;639;13.22;73;209;317;18.72;30;1995-01-12;Chomutov;;CZE;CZE;74;197;-;-;-;-;-
520;Neal Pionk;WPG;D;69;1522.15;10;29;17;12;39;42.39;123;8.13;5.23;302;210;56;5;8;25;44;18;17;0;1;5;72;30;113;153;101;0;0;-;1488;1520;49.47;1101;1082;50.44;735;700;51.22;92;69;57.14;76.15;80.13;48.73;643;669;49.01;290;281;50.79;40;30;57.14;353;388;47.64;23;16;58.97;882;957;47.96;26;15;63.41;12.52;90.14;1.027;164;273;258;1219;38.86;430;430;518;45.36;30;1995-07-29;Hermantown;MN;USA;USA;72;185;-;-;-;-;-
521;Jan Rutta;S.J;D;54;931.8333333;3;6;2;4;9;26.47;55;5.45;1.74;152;83;29;7;5;16;28;14;14;0;0;5;55;11;40;85;81;0;0;-;756;1099;40.75;501;784;38.99;343;528;39.38;34;51;40;27.32;56.95;32.42;295;511;36.6;109;211;34.06;12;19;38.71;186;300;38.27;13;22;37.14;450;657;40.65;8;10;44.44;9.91;90.34;1.003;79;165;165;781;32.38;212;269;317;40.08;35;1990-07-29;Písek;;CZE;CZE;75;204;-;-;-;-;-
522;Eetu Luostarinen;FLA;C;80;1223.066667;9;15;8;7;24;53.33;87;10.34;13.65;185;141;120;62;7;18;28;13;13;0;0;13;43;20;183;140;60;33;40;45.21;1098;1126;49.37;785;829;48.64;514;539;48.81;45;48;48.39;49.34;59.05;45.52;451;517;46.59;178;225;44.17;21;25;45.65;273;292;48.32;8;14;36.36;741;713;50.96;12;9;57.14;8.75;91.09;0.998;249;273;262;956;48.73;414;378;425;49.34;26;1998-09-02;Siilinjarvi;;FIN;FIN;75;190;2017;CAR;2;11;42
523;Fabian Zetterlund;OTT, S.J;L;84;1372.716667;19;22;14;8;41;51.25;181;10.5;22.48;356;279;208;96;12;33;14;7;7;0;0;19;50;22;154;88;81;31;21;59.62;1439;1367;51.28;1011;960;51.29;669;628;51.58;80;53;60.15;68.83;69.53;49.75;703;627;52.86;279;233;54.49;32;24;57.14;424;394;51.83;31;16;65.96;879;751;53.93;17;6;73.91;11.96;91.56;1.035;244;260;153;989;61.46;534;398;354;60.14;26;1999-08-25;Karlstad;;SWE;SWE;71;220;2017;N.J;3;1;63
524;Johnathan Kovacevic;N.J;D;81;1604.933333;1;16;10;6;17;30.91;76;1.32;3.47;222;130;52;3;17;16;72;30;26;4;0;12;100;28;100;133;99;0;0;-;1318;1562;45.76;923;1122;45.13;576;708;44.86;55;69;44.35;64.94;77.61;45.56;623;725;46.22;243;294;45.25;23;32;41.82;380;431;46.86;23;21;52.27;683;1074;38.87;6;16;27.27;9.55;90.25;0.998;121;341;358;1136;25.26;306;507;701;30.39;28;1997-07-12;Niagara Falls;ON;CAN;CAN;76;208;2017;WPG;3;12;74
525;Jacob Bryson;BUF;D;48;690.8333333;0;7;5;2;7;24.14;20;0;1.19;54;29;17;2;0;5;10;5;5;0;0;3;33;8;15;82;51;0;0;-;569;709;44.52;406;523;43.7;250;327;43.33;29;43;40.28;25.66;36.38;41.35;265;370;41.73;108;158;40.6;14;24;36.84;157;212;42.55;6;14;30;303;385;44.04;8;5;61.54;11.6;86.85;0.985;63;165;119;643;34.62;127;224;209;37.8;27;1997-11-18;London;ON;CAN;CAN;69;176;2017;BUF;4;6;99
526;Emil Bemstrom;PIT;C;14;116.6333333;0;1;1;0;1;100;13;0;1.07;25;18;13;5;2;2;0;0;0;0;0;1;5;1;12;12;3;2;1;66.67;106;78;57.61;70;55;56;51;34;60;1;1;50;4.44;2.98;59.87;45;34;56.96;18;11;62.07;0;0;-;27;23;54;1;1;50;61;48;55.96;0;0;-;1.96;97.06;0.99;14;27;13;112;51.85;28;34;27;50.91;26;1999-06-01;Nykoping;;SWE;SWE;72;195;2017;CBJ;4;24;117
527;Drake Batherson;OTT;R;82;1487.683333;26;42;27;15;68;69.39;192;13.54;22.67;354;283;198;89;11;18;30;15;15;0;0;22;52;23;148;69;30;12;12;50;1749;1277;57.8;1281;919;58.23;881;612;59.01;98;58;62.82;97.62;63.65;60.53;855;549;60.9;336;219;60.54;40;25;61.54;519;330;61.13;35;17;67.31;1098;771;58.75;23;11;67.65;11.12;90.52;1.016;389;312;208;1051;65.16;669;427;383;63.59;27;1998-04-27;Fort Wayne;IN;USA;USA;75;200;2017;OTT;4;28;121
528;Noah Cates;PHI;L;78;1238.433333;16;21;14;7;37;71.15;110;14.55;16.41;214;163;134;86;8;19;14;7;7;0;0;13;32;21;87;63;54;493;612;44.62;1059;1191;47.07;764;825;48.08;481;536;47.3;52;63;45.22;55.08;61.72;47.16;507;579;46.69;228;221;50.78;26;30;46.43;279;358;43.8;14;19;42.42;562;796;41.38;12;14;46.15;10.81;88.25;0.991;156;303;326;961;32.37;309;410;546;36.14;26;1999-02-05;Stillwater;MN;USA;USA;73;165;2017;PHI;5;13;137
529;Olle Lycksell;PHI;R;19;225.9333333;0;5;3;2;5;83.33;10;0;1.96;34;24;20;9;0;1;2;1;1;0;0;2;17;4;9;11;5;2;2;50;214;182;54.04;149;124;54.58;88;86;50.57;6;7;46.15;9.87;6.23;61.28;96;92;51.06;45;25;64.29;4;3;57.14;51;67;43.22;2;2;50;135;94;58.95;0;2;0;6.82;91.86;0.987;37;44;18;187;67.27;63;55;47;57.27;26;1999-08-24;Oskarshamn;;SWE;SWE;70;163;2017;PHI;6;13;168
530;Nick Perbix;T.B;D;74;1086.666667;6;13;7;6;19;38.78;66;9.09;4.2;190;116;51;11;8;15;20;10;10;0;0;6;62;21;50;148;67;0;0;-;1044;994;51.23;730;722;50.28;469;470;49.95;49;43;53.26;45.86;46.43;49.69;492;467;51.3;204;191;51.65;26;20;56.52;288;276;51.06;16;17;48.48;570;590;49.14;6;6;50;10.45;90.85;1.013;132;193;150;957;46.81;295;307;302;49.41;27;1998-06-15;Minneapolis;MN;USA;USA;74;191;2017;T.B;6;14;169
531;Ben Jones;MIN;C;26;217.9333333;0;0;0;0;0;0;24;0;2.4;51;40;22;10;3;4;10;2;0;2;0;4;9;2;51;17;11;12;13;48;170;266;38.99;122;187;39.48;89;120;42.58;3;7;30;6.55;9.41;41.04;68;110;38.2;29;40;42.03;0;4;0;39;70;35.78;2;2;50;102;176;36.69;1;1;50;3.37;94.17;0.975;17;53;23;197;42.5;34;66;69;33.01;26;1999-02-26;Waterloo;ON;CAN;CAN;72;187;2017;VGK;7;3;189
532;Alexey Toropchenko;STL;R;80;999.4;4;14;6;8;18;66.67;90;4.44;10.03;171;123;95;50;7;20;25;11;10;1;0;10;24;6;223;97;53;4;5;44.44;744;992;42.86;509;672;43.1;358;457;43.93;27;41;39.71;30.37;43.88;40.9;315;427;42.45;131;173;43.09;15;18;45.45;184;254;42.01;6;15;28.57;420;614;40.62;5;8;38.46;7.54;91.03;0.986;84;303;214;843;28.19;156;377;379;29.16;26;1999-06-25;Moscow;;RUS;RUS;78;222;2017;STL;4;20;113
533;Morgan Barron;WPG;C;74;767.6;8;7;5;2;15;62.5;93;8.6;12.27;170;144;100;61;8;18;16;8;8;0;0;12;31;23;121;86;38;85;78;52.15;633;743;46;462;526;46.76;296;333;47.06;24;24;50;31.09;34.53;47.37;278;288;49.12;143;127;52.96;14;12;53.85;135;161;45.61;5;6;45.45;325;529;38.06;3;6;33.33;8.11;92.79;1.009;66;198;190;658;25.78;97;243;289;25.13;26;1998-12-02;Halifax;NS;CAN;CAN;76;220;2017;NYR;6;19;174
534;Skyler Brind'Amour;CAR;C;2;33.16666667;1;0;0;0;1;100;1;100;0.6;5;3;4;3;0;1;2;1;1;0;0;0;4;0;1;3;1;17;8;68;27;41;39.71;18;29;38.3;9;21;30;1;5;16.67;1.45;2.75;34.54;12;27;30.77;6;9;40;1;2;33.33;6;18;25;0;2;0;18;15;54.55;0;1;0;11.11;76.19;0.873;5;6;4;27;55.56;9;11;8;52.94;26;1999-07-27;Raleigh;NC;USA;USA;74;175;2017;EDM;6;22;177
535;Grant Hutton;NYI;D;13;175;0;2;1;1;2;40;10;0;0.67;20;15;6;1;4;1;4;2;2;0;0;0;8;2;13;6;12;0;0;-;119;181;39.67;89;136;39.56;62;90;40.79;5;7;41.67;6.26;9.29;40.27;62;91;40.52;22;40;35.48;3;2;60;40;51;43.96;1;1;50;56;83;40.29;0;4;0;8.06;92.22;1.003;9;22;24;216;27.27;23;31;38;37.7;30;1995-07-25;Carmel;IN;USA;USA;76;214;-;-;-;-;-
536;Sean Walker;CAR;D;82;1380.366667;5;11;6;5;16;33.33;144;3.47;7.88;375;222;113;15;11;26;46;21;21;0;0;8;67;40;91;189;90;0;0;-;1610;1082;59.81;1122;796;58.5;698;539;56.43;48;59;44.86;71.12;60.56;54.01;729;568;56.21;271;271;50;22;30;42.31;458;297;60.66;16;15;51.61;976;598;62.01;10;14;41.67;6.88;89.05;0.959;247;285;149;1025;62.37;504;417;367;57.86;30;1994-11-13;Keswick;ON;CAN;CAN;71;195;-;-;-;-;-
537;Mark Kastelic;BOS;C;61;654.9;5;9;6;3;14;66.67;67;7.46;6.94;119;93;65;33;14;12;106;29;17;10;2;23;26;12;217;71;39;199;167;54.37;486;648;42.86;340;433;43.98;220;286;43.48;21;26;44.68;21.84;26.67;45.02;205;284;41.92;88;101;46.56;10;11;47.62;117;183;39;7;9;43.75;248;444;35.84;2;6;25;9.55;90.91;1.005;49;190;204;556;19.37;86;251;336;20.38;26;1999-03-11;Phoenix;AZ;USA;;75;233;2019;OTT;5;1;125
538;Sean Durzi;UTA;D;30;619.4333333;4;7;3;4;11;32.35;39;10.26;3.08;131;68;41;9;4;12;19;8;7;1;0;5;46;11;15;60;52;0;0;-;635;578;52.35;451;400;53;285;259;52.39;34;30;53.13;36.16;28.58;55.86;295;274;51.85;130;107;54.85;14;15;48.28;165;167;49.7;13;9;59.09;374;326;53.43;5;6;45.45;11.93;88.42;1.003;89;122;82;515;52.05;202;180;169;54.45;26;1998-10-21;Mississauga;ON;CAN;CAN;72;195;2018;TOR;2;21;52
539;Parker Kelly;COL;C;80;1019.5;8;11;8;3;19;65.52;99;8.08;10.44;210;159;99;40;5;14;29;13;12;1;0;14;41;17;160;106;72;302;400;43.02;892;1056;45.79;609;726;45.62;384;501;43.39;29;52;35.8;36.27;51.31;41.41;378;460;45.11;145;204;41.55;8;26;23.53;233;256;47.65;13;15;46.43;459;715;39.1;6;11;35.29;7.55;89.62;0.972;85;267;268;889;24.08;148;346;455;24.54;26;1999-05-14;Camrose;AB;CAN;CAN;72;190;-;-;-;-;-
540;Pius Suter;VAN;C;81;1404.866667;25;21;12;9;46;62.16;138;18.12;18.73;263;195;171;78;7;36;18;9;9;0;0;5;52;19;59;43;43;373;501;42.68;1247;1360;47.83;882;994;47.01;589;627;48.44;74;75;49.66;65.41;73.69;47.02;564;636;47;221;259;46.04;34;27;55.74;343;377;47.64;18;23;43.9;694;903;43.46;14;18;43.75;12.56;88.04;1.006;197;276;352;1065;35.88;373;393;613;37.83;29;1996-05-24;Zurich;;CHE;CHE;71;179;-;-;-;-;-
541;Zach Whitecloud;VGK;D;74;1295.8;4;9;5;4;13;27.08;72;5.56;3.24;194;111;53;6;5;20;37;13;11;1;1;12;74;14;116;188;103;0;0;-;1208;1242;49.31;885;886;49.97;601;547;52.35;48;53;47.52;54.99;57.74;48.78;543;590;47.93;242;242;50;27;27;50;301;348;46.38;15;9;62.5;723;704;50.67;6;17;26.09;7.99;90.31;0.983;163;269;187;963;46.57;393;407;349;52.96;28;1996-11-28;Brandon;MB;CAN;CAN;74;207;-;-;-;-;-
542;Kiefer Sherwood;VAN;L;78;1161.35;19;21;14;7;40;68.97;141;13.48;13;280;215;118;50;7;21;35;16;15;1;0;18;49;26;460;98;30;24;32;42.86;1051;1112;48.59;733;798;47.88;477;514;48.13;58;65;47.15;45.5;57.32;44.25;444;516;46.25;183;206;47.04;28;27;50.91;261;310;45.71;19;19;50;603;626;49.06;10;16;38.46;12.16;87.35;0.995;119;263;173;1049;40.75;234;358;340;40.77;30;1995-03-31;Columbus;OH;USA;USA;72;194;-;-;-;-;-
543;Eric Robinson;CAR;L;82;1005.416667;14;18;14;4;32;60.38;110;12.73;16.03;214;168;144;82;10;22;10;5;5;0;0;10;42;9;123;109;16;7;26;21.21;1063;807;56.84;768;617;55.45;479;423;53.1;53;44;54.64;48.68;45.12;51.9;497;429;53.67;211;201;51.21;32;16;66.67;286;228;55.64;13;22;37.14;615;435;58.57;7;6;53.85;11.06;89.6;1.007;193;223;104;772;64.98;321;316;254;55.83;30;1995-06-14;BELLMAWR;NJ;USA;USA;74;205;-;-;-;-;-
544;Oliver Wahlstrom;BOS, NYI;R;43;439.7166667;3;3;1;2;6;66.67;54;5.56;4.85;105;72;47;20;2;7;37;10;6;3;1;7;11;5;34;32;30;6;2;75;377;449;45.64;264;301;46.73;179;196;47.73;9;14;39.13;18.4;18.8;49.46;161;189;46;67;78;46.21;5;8;38.46;94;111;45.85;4;3;57.14;245;265;48.04;0;3;0;5.03;92.86;0.979;80;106;47;416;62.99;131;138;107;55.04;25;2000-06-13;Portland;ME;USA;USA;74;204;2018;NYI;1;11;11
545;Martin Fehervary;WSH;D;81;1539.383333;5;20;10;10;25;35.21;76;6.58;3.41;199;121;52;10;5;14;25;11;10;1;0;9;61;11;139;152;150;0;0;-;1298;1758;42.47;928;1220;43.2;588;784;42.86;71;85;45.51;65.17;95.39;40.59;610;790;43.57;263;333;44.13;40;47;45.98;347;457;43.16;17;16;51.52;685;1202;36.3;9;22;29.03;12.07;89.16;1.012;90;288;334;1031;21.23;336;479;706;32.25;25;1999-10-06;Bratislava;;SVK;SVK;74;199;2018;WSH;2;15;46
546;Joel Farabee;CGY, PHI;L;81;1207.983333;11;14;9;5;25;58.14;151;7.28;19.07;253;201;155;83;11;30;34;14;12;2;0;16;64;19;94;102;50;18;31;36.73;1211;1137;51.58;845;762;52.58;584;515;53.14;43;58;42.57;61.51;52.11;54.13;580;550;51.33;249;206;54.73;24;29;45.28;331;344;49.04;9;22;29.03;689;644;51.69;9;6;60;7.36;88.74;0.961;210;210;167;1012;55.7;372;291;336;52.54;25;2000-02-25;Syracuse;NY;USA;USA;72;183;2018;PHI;1;14;14
547;Philipp Kurashev;CHI;C;51;699.6833333;7;7;3;4;14;87.5;54;12.96;6.36;112;86;67;27;1;7;14;7;7;0;0;8;27;13;30;32;16;97;109;47.09;559;723;43.6;411;520;44.15;279;361;43.59;16;45;26.23;24.32;39.21;38.28;243;370;39.64;93;151;38.11;9;23;28.13;150;219;40.65;4;11;26.67;350;399;46.73;3;9;25;5.73;87.53;0.933;89;118;76;553;53.94;195;184;194;50.13;25;1999-10-12;Munsingen;;CHE;CHE;72;190;2018;CHI;4;27;120
548;Quinn Hughes;VAN;D;68;1749.583333;16;60;34;26;76;62.3;193;8.29;10.12;493;304;144;12;7;37;29;9;7;1;1;16;97;25;13;81;67;0;0;-;2028;1303;60.88;1475;978;60.13;964;649;59.76;122;85;58.94;106.81;66.17;61.75;995;599;62.42;409;272;60.06;64;38;62.75;586;327;64.18;33;21;61.11;1256;703;64.11;21;19;52.5;12.66;86.9;0.996;277;308;134;1001;67.4;761;499;318;70.53;25;1999-10-14;Orlando;FL;USA;USA;70;180;2018;VAN;1;7;7
549;Brady Tkachuk;OTT;L;72;1313.1;29;26;15;11;55;61.11;296;9.8;35.97;507;422;294;149;11;58;123;46;39;5;2;35;48;19;228;66;33;178;169;51.3;1667;1092;60.42;1226;764;61.61;833;495;62.73;90;50;64.29;92.71;54.7;62.89;854;479;64.07;336;182;64.86;35;27;56.45;518;297;63.56;36;11;76.6;1042;638;62.02;19;6;76;10.8;89.9;1.007;365;315;166;917;68.74;624;414;317;66.31;25;1999-09-16;Scottsdale;AZ;USA;USA;76;221;2018;OTT;1;4;4
550;Ryan McLeod;BUF;C;79;1329.316667;20;33;18;15;53;68.83;98;20.41;14.28;200;153;116;58;11;16;16;8;8;0;0;10;70;26;17;68;35;630;574;52.33;1176;1405;45.56;868;1037;45.56;571;683;45.53;77;84;47.83;57.58;80.32;41.75;521;714;42.19;191;284;40.21;30;40;42.86;330;430;43.42;31;25;55.36;725;897;44.7;13;15;46.43;13.49;87.7;1.012;213;295;370;939;36.54;356;390;601;37.2;25;1999-09-21;Mississauga;ON;CAN;CAN;74;207;2018;EDM;2;9;40
551;Evan Bouchard;EDM;D;82;1923.583333;14;53;14;39;67;49.63;235;5.96;13.18;544;325;179;17;14;40;32;16;16;0;0;23;128;55;31;93;108;0;0;-;2478;1411;63.72;1807;1061;63.01;1258;709;63.96;135;77;63.68;140.65;79.95;63.76;1230;700;63.73;516;296;63.55;68;38;64.15;714;404;63.86;42;26;61.76;1551;759;67.14;24;10;70.59;10.73;89.14;0.999;308;317;175;1118;63.77;911;487;414;68.75;25;1999-10-20;Oakville;ON;CAN;CAN;75;194;2018;EDM;1;10;10
552;Isac Lundestrom;ANA;C;79;1070.233333;4;11;6;5;15;55.56;60;6.67;8.51;105;90;67;39;2;16;10;5;5;0;0;9;26;15;47;54;68;441;495;47.12;704;1352;34.24;490;967;33.63;330;625;34.55;27;73;27;31.54;74.63;29.7;290;649;30.88;110;276;28.5;10;38;20.83;180;373;32.55;7;21;25;390;945;29.21;6;14;30;8.18;88.32;0.965;95;219;390;757;19.59;146;289;626;18.91;25;1999-11-06;Gallivare;;SWE;SWE;72;193;2018;ANA;1;23;23
553;Mattias Samuelsson;BUF;D;62;1196.816667;4;10;6;4;14;25.45;52;7.69;1.66;106;78;24;4;9;9;22;7;6;0;1;6;55;11;104;100;93;0;0;-;929;1375;40.32;705;996;41.45;460;658;41.14;55;85;39.29;44.63;70.26;38.85;405;673;37.57;160;263;37.83;25;46;35.21;245;410;37.4;18;26;40.91;510;923;35.59;8;12;40;11.96;87.08;0.99;112;258;323;839;25.75;211;365;581;26.64;25;2000-03-14;Philadelphia;PA;USA;USA;76;231;2018;BUF;2;1;32
554;Joe Veleno;CHI, DET;C;74;896.75;8;9;3;6;17;77.27;75;10.67;8.19;141;106;78;37;7;23;17;7;6;1;0;7;44;13;139;74;44;201;228;46.85;701;931;42.95;489;644;43.16;318;434;42.29;22;51;30.14;32.76;44.17;42.58;309;444;41.04;119;195;37.9;14;23;37.84;190;249;43.28;4;17;19.05;410;548;42.8;4;10;28.57;6.92;88.25;0.952;112;183;137;743;44.98;195;243;283;40.79;25;2000-01-13;Montreal;QC;CAN;CAN;73;203;2018;DET;1;30;30
555;K'Andre Miller;NYR;D;74;1624.05;7;20;11;9;27;32.53;110;6.36;5.65;261;167;76;10;10;27;22;11;11;0;0;7;97;47;106;85;110;0;0;-;1516;1642;48.01;1094;1196;47.77;712;789;47.44;83;94;46.89;77.8;87.75;47;716;809;46.95;280;362;43.61;40;49;44.94;436;447;49.38;26;34;43.33;866;943;47.87;14;11;56;11.66;88.09;0.997;177;327;295;1144;37.5;435;500;610;41.63;25;2000-01-21;St. Paul;MN;USA;USA;77;215;2018;NYR;1;22;22
556;Alexander Alexeyev;WSH;D;8;128.5666667;0;0;0;0;0;0;7;0;0.14;15;12;1;0;0;2;0;0;0;0;0;0;7;2;9;16;14;0;0;-;123;129;48.81;104;83;55.61;71;56;55.91;6;4;60;7.5;5.37;58.25;61;54;53.04;36;28;56.25;5;3;62.5;25;26;49.02;0;1;0;70;76;47.95;1;0;100;8.45;92.86;1.013;6;30;21;106;22.22;35;49;54;39.33;25;1999-11-15;St. Petersburg;;RUS;RUS;76;213;2018;WSH;1;31;31
557;Patrick Giles;FLA, S.J;R;17;156.9333333;1;0;0;0;1;50;15;6.67;1.2;21;20;15;5;0;2;0;0;0;0;0;0;8;1;20;11;7;33;64;34.02;117;173;40.34;86;127;40.38;54;80;40.3;2;6;25;4.27;6.84;38.42;48;61;44.04;16;24;40;2;2;50;32;37;46.38;0;3;0;70;109;39.11;0;1;0;3.7;92.5;0.962;26;41;20;142;56.52;41;48;37;52.56;25;2000-01-03;Chevy Chase;MD;USA;USA;76;203;-;-;-;-;-
558;Michael Callahan;BOS;D;17;240.4333333;1;0;0;0;1;11.11;9;11.11;0.24;29;15;6;0;0;3;7;2;1;1;0;1;11;1;8;18;12;0;0;-;206;284;42.04;150;217;40.87;99;136;42.13;9;14;39.13;8.62;14.84;36.76;85;122;41.06;29;55;34.52;7;4;63.64;56;67;45.53;0;7;0;116;175;39.86;2;3;40;9.09;89.71;0.988;5;43;42;251;10.64;28;63;82;25.45;25;1999-09-23;Franklin;MA;USA;USA;74;200;2018;ARI;5;18;142
559;Jesperi Kotkaniemi;CAR;C;78;1096.616667;12;21;10;11;33;61.11;115;10.43;14.2;219;162;122;59;8;27;50;19;17;2;0;13;64;18;66;110;28;367;342;51.76;1318;841;61.05;913;630;59.17;594;420;58.58;54;43;55.67;61.75;41.14;60.01;581;409;58.69;222;182;54.95;27;19;58.7;359;227;61.26;19;16;54.29;836;454;64.81;8;7;53.33;9.09;89.76;0.989;232;230;101;811;69.67;403;340;242;62.48;25;2000-07-06;Pori;;FIN;FIN;74;201;2018;MTL;1;3;3
560;Andrei Svechnikov;CAR;R;72;1232.183333;20;28;18;10;48;56.47;180;11.11;26.81;378;277;202;95;16;41;59;28;27;1;0;24;99;17;148;80;22;1;3;25;1664;954;63.56;1192;730;62.02;757;499;60.27;85;60;58.62;88.82;59.17;60.02;780;465;62.65;281;220;56.09;34;34;50;499;245;67.07;29;15;65.91;1086;509;68.09;22;8;73.33;11.23;87.98;0.992;328;241;116;735;73.87;616;347;276;69.06;25;2000-03-26;Barnual;;RUS;RUS;74;195;2018;CAR;1;2;2
561;Ty Emberson;EDM;D;76;1148.616667;2;11;7;4;13;30.95;62;3.23;2.2;154;94;36;4;6;14;18;6;4;2;0;10;47;32;123;199;97;0;0;-;925;1193;43.67;667;848;44.03;457;582;43.98;42;63;40;45.49;62.08;42.29;433;573;43.04;184;203;47.55;18;27;40;249;370;40.23;9;20;31.03;520;728;41.67;14;15;48.28;9.19;89.18;0.984;98;165;217;994;31.11;243;266;403;37.62;25;2000-05-23;Eau Claire;WI;USA;USA;73;195;2018;ARI;3;11;73
562;Jack Drury;CAR, COL;C;72;930.2166667;8;10;5;5;18;56.25;93;8.6;10.6;193;153;108;37;15;13;22;11;11;0;0;6;34;12;45;101;50;431;315;57.77;986;811;54.87;704;559;55.74;443;379;53.89;32;44;42.11;44.58;45.19;49.66;419;403;50.97;155;190;44.93;12;27;30.77;264;213;55.35;14;15;48.28;620;461;57.35;6;2;75;7.22;88.39;0.956;155;191;186;736;45.45;278;272;347;44.48;25;2000-02-03;New York;NY;USA;USA;71;174;2018;CAR;2;11;42
563;Rasmus Dahlin;BUF;D;73;1769.2;17;51;27;24;68;58.62;200;8.5;11.23;433;277;134;28;15;42;54;27;27;0;0;26;105;39;100;147;98;0;0;-;2068;1539;57.33;1478;1138;56.5;996;753;56.95;116;83;58.29;107.19;85.31;55.68;938;740;55.9;375;285;56.82;53;40;56.99;563;455;55.3;34;24;58.62;1364;908;60.04;25;12;67.57;11.65;88.98;1.006;358;394;296;1064;54.74;831;550;543;60.48;25;2000-04-13;Trollhattan;;SWE;SWE;75;202;2018;BUF;1;1;1
564;Oskar Back;DAL;C;73;854.3666667;4;12;9;3;16;80;44;9.09;8.51;97;77;76;47;4;12;8;4;4;0;0;7;54;12;28;97;35;90;83;52.02;692;821;45.74;448;584;43.41;290;405;41.73;20;31;39.22;27;40.35;40.08;296;371;44.38;124;161;43.51;15;16;48.39;172;210;45.03;3;7;30;379;510;42.63;2;8;20;6.9;92.35;0.992;80;183;153;755;34.33;159;250;301;34.57;25;2000-03-12;Karlstad;;SWE;SWE;75;210;2018;DAL;3;13;75
565;Grigori Denisenko;VGK;L;1;8.45;0;0;0;0;0;-;0;-;0.08;2;1;0;0;0;0;2;1;1;0;0;0;0;0;5;0;0;0;1;0;7;6;53.85;3;5;37.5;2;2;50;0;0;-;0.1;0.07;58.9;1;2;33.33;0;0;-;0;0;-;1;2;33.33;0;0;-;7;6;53.85;0;0;-;0;100;1;4;1;1;6;80;5;1;3;62.5;25;2000-06-24;Novosibirsk;;RUS;RUS;71;186;2018;FLA;1;15;15
566;Rasmus Kupari;WPG;C;59;605.1333333;5;3;3;0;8;61.54;53;9.43;5.83;99;76;44;27;5;5;16;7;7;0;0;9;30;9;77;57;31;262;237;52.51;467;592;44.1;336;417;44.62;231;273;45.83;13;27;32.5;19.71;29.91;39.72;188;257;42.25;88;114;43.56;9;13;40.91;100;143;41.15;2;8;20;244;415;37.03;2;6;25;5.63;90.11;0.957;42;160;204;515;17.07;76;195;300;20.21;25;2000-03-15;Kotka;;FIN;FIN;74;200;2018;L.A;1;20;20
