;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
614;Otto Koivula;NYI;L;8;54.88333333;0;2;0;2;2;100;5;0;0.44;8;6;6;3;0;0;4;2;2;0;0;2;1;2;6;4;4;13;8;61.9;43;50;46.24;25;35;41.67;17;27;38.64;2;1;66.67;1.84;1.8;50.47;24;22;52.17;9;10;47.37;2;1;66.67;15;12;55.56;0;0;-;15;20;42.86;0;0;-;11.76;96.3;1.081;3;10;6;65;33.33;8;11;7;53.33;27;1998-09-01;Nokia;;FIN;FIN;77;225;2016;NYI;4;29;120
615;Joona Koppanen;BOS, PIT;L;20;232.5833333;1;1;0;1;2;40;16;6.25;0.95;25;19;11;4;0;1;4;2;2;0;0;1;14;4;51;18;6;45;55;45;144;237;37.8;107;169;38.77;70;117;37.43;5;12;29.41;4.66;11.4;29.02;61;106;36.53;25;48;34.25;4;5;44.44;36;58;38.3;0;5;0;74;163;31.22;1;2;33.33;7.14;89.74;0.969;8;40;82;202;8.89;19;56;124;13.29;27;1998-02-25;Tampere;;FIN;FIN;77;216;2016;BOS;5;14;135
616;Axel Jonsson-Fjallby;WPG;L;76;733.7333333;8;11;7;4;19;76;77;10.39;7.16;153;114;80;26;4;9;8;4;4;0;0;6;17;16;73;79;25;2;5;28.57;616;679;47.57;455;490;48.15;309;344;47.32;25;24;51.02;25.76;31.7;44.83;272;325;45.56;99;138;41.77;13;16;44.83;173;187;48.06;9;4;69.23;287;316;47.6;3;4;42.86;8.09;93.02;1.011;76;169;103;704;42.46;132;219;200;39.76;27;1998-02-10;Stockholm;;SWE;SWE;73;189;2016;WSH;5;26;147
617;Brandon Hagel;T.B;L;245;4790.333333;91;138;90;48;229;67.75;590;15.42;84.91;1094;824;718;334;47;93;191;77;72;1;4;90;183;176;182;484;113;56;109;33.94;5150;4463;53.57;3745;3283;53.29;2591;2325;52.71;338;248;57.68;305.87;246.09;55.42;2712;2173;55.52;1137;854;57.11;175;101;63.41;1575;1319;54.42;96;84;53.33;2772;2575;51.84;58;47;55.24;13.05;89.33;1.024;849;1005;862;3030;49.62;1501;1401;1466;50.59;27;1998-08-27;Saskatoon;SK;CAN;CAN;74;179;2016;BUF;6;8;159
618;Michael Pezzetta;MTL;L;149;1211.216667;10;17;14;3;27;52.94;126;7.94;11.83;240;175;122;57;9;20;160;53;35;18;0;35;43;8;554;119;62;16;26;38.1;945;1253;42.99;662;856;43.61;470;596;44.09;51;55;48.11;38.84;54.44;41.64;411;604;40.49;168;233;41.9;25;30;45.45;243;371;39.58;20;16;55.56;477;610;43.88;6;9;40;10.85;90.77;1.016;136;253;145;1139;48.4;227;355;307;42.51;27;1998-03-13;Toronto;ON;CAN;CAN;73;210;2016;MTL;6;9;160
619;Oskar Steen;BOS;C;37;335.85;2;0;0;0;2;25;29;6.9;3.17;61;46;35;14;6;2;4;2;2;0;0;6;2;4;82;41;19;0;4;0;252;311;44.76;173;205;45.77;119;145;45.08;8;10;44.44;9.31;10.47;47.07;113;124;47.68;42;51;45.16;3;8;27.27;71;73;49.31;4;2;66.67;122;187;39.48;1;0;100;6.72;93.1;0.998;23;103;63;306;26.74;42;131;110;27.63;27;1998-03-09;Karlstad;;SWE;SWE;70;193;2016;BOS;6;14;165
620;Matthew Phillips;CGY, PIT, WSH;C, R;33;333.7166667;1;4;3;1;5;41.67;22;4.55;3.67;45;30;31;19;2;12;2;1;1;0;0;2;4;5;8;36;15;1;2;33.33;293;327;47.26;202;223;47.53;139;144;49.12;12;12;50;16.1;13.8;53.84;149;140;51.56;64;61;51.2;5;5;50;85;79;51.83;4;6;40;155;172;47.4;3;1;75;8.63;91.67;1.003;61;56;33;293;64.89;93;77;67;58.13;27;1998-04-06;Calgary;AB;CAN;CAN;67;140;2016;CGY;6;15;166
621;Tanner Laczynski;PHI, VGK;C;40;373.55;3;2;2;0;5;71.43;25;12;2.6;50;35;23;9;2;1;8;4;4;0;0;3;3;10;33;41;12;66;68;49.25;279;357;43.87;200;251;44.35;145;173;45.6;7;15;31.82;13.08;15.78;45.32;104;179;36.75;41;67;37.96;5;4;55.56;63;112;36;1;6;14.29;146;166;46.79;0;5;0;4.83;91.33;0.962;47;81;44;386;51.65;84;118;85;49.7;28;1997-06-01;Minooka;IL;USA;USA;73;190;2016;PHI;6;18;169
622;Mikhail Maltsev;COL;L;5;32.98333333;0;0;0;0;0;-;4;0;0.13;5;4;2;0;0;0;0;0;0;0;0;0;0;2;4;5;1;14;13;51.85;24;28;46.15;18;23;43.9;16;19;45.71;0;0;-;0.57;1.07;34.96;8;9;47.06;1;2;33.33;0;0;-;7;7;50;0;0;-;14;19;42.42;0;0;-;0;100;1;8;6;1;33;88.89;11;6;10;52.38;27;1998-03-12;St. Petersburg;;RUS;RUS;75;198;2016;N.J;4;11;102
623;Vincent Desharnais;EDM, PIT, S.J, VAN;D;165;2526.3;1;18;3;15;19;23.17;85;1.18;2.93;249;145;61;4;7;19;130;53;45;8;0;29;98;22;267;237;246;0;0;-;2028;2431;45.48;1451;1700;46.05;1008;1162;46.45;82;110;42.71;100.79;113.24;47.09;961;1167;45.16;418;425;49.58;44;47;48.35;543;742;42.26;24;39;38.1;1092;1398;43.86;12;24;33.33;8.13;90.53;0.987;274;475;464;2088;37.13;631;702;849;42.64;29;1996-05-29;Laval;QC;CAN;CAN;78;215;2016;EDM;7;2;183
624;Casey Fitzgerald;BUF, FLA;D;27;321.7333333;0;3;2;1;3;23.08;13;0;0.71;42;24;10;2;1;4;4;2;2;0;0;5;1;5;35;34;11;0;0;-;262;338;43.67;200;269;42.64;136;213;38.97;13;22;37.14;12.13;20.55;37.13;134;198;40.36;61;81;42.96;7;10;41.18;73;117;38.42;3;8;27.27;113;128;46.89;3;4;42.86;9.56;89.67;0.992;41;67;55;312;42.71;74;89;86;46.25;28;1997-02-25;North Reading;MA;USA;USA;71;188;2016;BUF;3;25;86
625;Dylan Gambrell;OTT;C;60;683.3333333;4;6;5;1;10;58.82;46;8.7;4.53;87;65;52;24;2;7;25;11;10;1;0;5;17;14;60;71;43;138;168;45.1;462;743;38.34;342;525;39.45;244;369;39.8;17;37;31.48;19.34;37.29;34.16;216;376;36.49;91;146;38.4;10;16;38.46;125;230;35.21;5;16;23.81;190;321;37.18;2;5;28.57;6.97;89.97;0.969;43;171;113;724;27.56;68;217;196;25.76;29;1996-08-26;Bonney Lake;WA;USA;USA;71;185;2016;S.J;2;30;60
626;Rhett Gardner;PHI;C;1;7.466666667;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;100;3;5;37.5;3;2;60;3;2;60;0;0;-;0.14;0.1;58.92;2;1;66.67;1;1;50;0;0;-;1;0;100;0;0;-;1;1;50;0;0;-;0;100;1;0;1;0;9;-;0;2;0;-;29;1996-02-28;Moose Jaw;SK;CAN;CAN;75;210;2016;DAL;4;25;116
627;Michael Eyssimont;S.J, SEA, T.B, WPG;C;212;2439.05;25;31;15;16;56;54.9;415;6.02;42.39;752;593;387;188;27;70;230;81;65;12;4;74;70;72;352;391;61;24;41;36.92;2493;2132;53.9;1764;1545;53.31;1205;1079;52.76;102;84;54.84;115.37;97.2;54.27;1192;1005;54.26;500;388;56.31;53;41;56.38;692;617;52.86;27;32;45.76;1324;1227;51.9;19;11;63.33;8.46;92.22;1.007;368;643;345;2085;51.61;618;855;674;47.83;28;1996-09-09;Littleton;CO;USA;USA;72;180;2016;L.A;5;21;142
628;Nathan Clurman;PIT;D;1;11.08333333;0;0;0;0;0;-;4;0;0.1;4;4;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;-;21;6;77.78;16;4;80;12;3;80;0;0;-;1.25;0.1;92.65;11;2;84.62;5;2;71.43;0;0;-;6;0;100;0;0;-;8;4;66.67;0;0;-;0;100;1;0;2;0;15;-;1;2;1;50;27;1998-05-08;Boulder;CO;USA;USA;74;205;2016;COL;6;10;161
629;Jeremy Davies;BUF;D;1;8.55;0;0;0;0;0;-;1;0;0.02;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;-;8;13;38.1;5;10;33.33;5;9;35.71;0;0;-;0.21;0.81;20.13;4;7;36.36;1;4;20;0;0;-;3;3;50;0;0;-;2;5;28.57;0;0;-;0;100;1;1;2;0;10;100;3;2;0;100;28;1996-12-04;St-Anne-de-Bellevue;QC;CAN;CAN;71;180;2016;N.J;7;11;192
630;Michael Carcone;ARI, UTA;L;136;1553.8;30;21;7;14;51;67.11;201;14.93;20.28;429;296;196;95;6;39;73;28;24;3;1;23;52;22;120;167;33;9;14;39.13;1589;1567;50.35;1094;1115;49.52;722;739;49.42;76;77;49.67;71.29;71.94;49.77;717;741;49.18;290;303;48.9;36;35;50.7;427;438;49.36;22;31;41.51;944;873;51.95;18;7;72;10.53;89.58;1.001;275;339;228;1339;54.67;475;448;443;51.74;29;1996-05-19;Ajax;ON;CAN;CAN;69;170;-;-;-;-;-
631;Justin Brazeau;BOS, MIN;R;95;1112.95;16;13;9;4;29;67.44;120;13.33;17.66;205;176;136;90;14;23;20;6;5;0;1;10;46;17;166;81;50;6;17;26.09;1065;1043;50.52;760;747;50.43;502;472;51.54;43;39;52.44;54.72;46.26;54.19;522;442;54.15;223;183;54.93;26;19;57.78;299;259;53.58;12;15;44.44;570;622;47.82;5;3;62.5;8.57;91.74;1.003;164;244;144;1018;53.25;280;322;292;48.95;27;1998-02-02;New Liskeard;ON;CAN;;77;220;-;-;-;-;-
632;Dylan Coghlan;CAR, WPG;D;24;326.35;0;3;2;1;3;27.27;41;0;1.88;94;66;23;3;1;18;6;3;3;0;0;3;13;4;14;24;17;0;0;-;383;245;60.99;290;180;61.7;180;127;58.63;11;13;45.83;19.62;13.25;59.69;190;127;59.94;87;55;61.27;7;10;41.18;103;72;58.86;4;3;57.14;193;110;63.7;0;0;-;6.11;89.76;0.959;41;71;35;274;53.95;100;100;73;57.8;27;1998-02-19;Duncan;BC;CAN;CAN;74;208;-;-;-;-;-
633;Matt Luff;DET;R;19;187.6666667;2;2;2;0;4;80;20;10;2.2;39;32;22;15;0;3;0;0;0;0;0;2;3;6;22;13;9;0;2;0;134;185;42.01;94;135;41.05;65;101;39.16;5;9;35.71;6.33;7.78;44.85;64;86;42.67;31;38;44.93;4;6;40;33;48;40.74;0;1;0;54;84;39.13;1;2;33.33;7.69;91.09;0.988;35;36;23;156;60.34;42;46;48;46.67;28;1997-05-05;Oakville;ON;CAN;CAN;74;196;-;-;-;-;-
634;Tanner Jeannot;L.A, NSH, T.B;L;198;2482.35;20;25;10;15;45;54.22;222;9.01;30.81;436;340;289;164;17;59;261;78;49;27;2;62;81;38;710;322;106;41;64;39.05;2220;2454;47.5;1596;1767;47.46;1072;1258;46.01;83;115;41.92;103.58;117.82;46.78;1053;1172;47.33;457;448;50.5;48;52;48;596;724;45.15;23;44;34.33;1149;1285;47.21;11;17;39.29;7.74;90.86;0.986;301;516;405;1926;42.63;573;709;810;41.43;28;1997-05-29;Estevan;SK;CAN;CAN;74;208;-;-;-;-;-
635;Mathieu Olivier;CBJ;R;202;2562.483333;28;31;16;15;59;64.13;240;11.67;28.96;432;340;249;162;16;59;290;93;60;32;1;63;62;49;646;185;167;20;47;29.85;2139;2889;42.54;1531;2033;42.96;1055;1413;42.75;92;139;39.83;104.18;130.12;44.46;976;1323;42.45;476;551;46.35;59;63;48.36;500;772;39.31;18;45;28.57;1092;1645;39.9;10;31;24.39;8.72;90.16;0.989;322;636;499;1901;39.22;539;819;961;35.93;28;1997-02-11;Biloxi;MS;USA;USA;73;217;-;-;-;-;-
636;Trevor Moore;L.A;C, L;212;3674.933333;59;67;37;30;126;62.38;560;10.54;69.3;1026;830;515;252;34;96;56;27;27;0;0;45;91;89;223;304;90;29;70;29.29;3998;3361;54.33;2983;2370;55.73;2029;1640;55.3;202;172;54.01;210.12;167.62;55.63;1818;1617;52.93;760;640;54.29;95;78;54.91;1058;977;51.99;54;61;46.96;2364;2015;53.98;40;28;58.82;9.96;89.51;0.995;621;736;715;2597;46.48;1158;1067;1261;47.87;30;1995-03-31;Thousand Oaks;CA;USA;USA;70;195;-;-;-;-;-
637;Jeffrey Viel;BOS, S.J;L;9;75.13333333;0;0;0;0;0;0;7;0;1.12;12;10;10;6;0;2;16;5;3;2;0;6;5;4;18;8;2;1;0;100;61;86;41.5;44;54;44.9;34;38;47.22;1;2;33.33;3.52;3.82;47.93;40;43;48.19;17;13;56.67;0;2;0;23;30;43.4;1;0;100;20;46;30.3;0;0;-;2.94;94.74;0.977;7;21;13;76;35;12;26;23;34.29;28;1997-01-28;Rimouski;QC;CAN;CAN;74;205;-;-;-;-;-
638;Alex Barré-Boulet;MTL, T.B;C;39;433.1333333;6;3;2;1;9;52.94;47;12.77;5.99;84;71;59;27;0;2;12;6;6;0;0;6;9;16;28;17;8;14;15;48.28;449;409;52.33;312;302;50.81;210;215;49.41;17;23;42.5;23.27;20.3;53.41;236;203;53.76;106;86;55.21;13;13;50;130;117;52.63;3;5;37.5;233;194;54.57;1;5;16.67;8.1;89.3;0.974;90;91;35;385;72;131;124;72;64.53;28;1997-05-21;Montmagny;QC;CAN;CAN;70;180;-;-;-;-;-
639;Tye Felhaber;COL;L;5;27.58333333;0;0;0;0;0;-;2;0;0.11;4;2;4;1;0;0;0;0;0;0;0;0;0;1;7;3;0;0;0;-;30;24;55.56;22;18;55;17;7;70.83;0;1;0;1.2;1.36;46.8;12;12;50;5;7;41.67;0;1;0;7;5;58.33;0;0;-;17;10;62.96;0;0;-;0;85.71;0.857;1;2;3;33;25;6;7;3;66.67;27;1998-08-05;Pembroke;ON;CAN;CAN;71;185;-;-;-;-;-
640;Zack MacEwen;L.A, OTT, PHI;C, R;107;1003.116667;8;8;2;6;16;55.17;116;6.9;10.85;220;167;120;56;13;16;134;38;21;16;1;28;26;23;254;113;36;42;35;54.55;905;971;48.24;627;671;48.31;445;471;48.58;29;43;40.28;35.98;41.27;46.58;389;454;46.14;163;190;46.18;14;22;38.89;226;264;46.12;11;12;47.83;473;469;50.21;4;8;33.33;6.52;90.87;0.974;165;193;108;1001;60.44;275;279;244;52.99;29;1996-07-08;Charlottetown;PE;CAN;CAN;75;205;-;-;-;-;-
641;Justin Danforth;CBJ;R;138;1971.216667;21;29;16;13;50;62.5;190;11.05;28.3;334;283;222;133;10;34;48;20;19;0;1;15;39;36;242;153;95;504;527;48.88;1791;2281;43.98;1290;1624;44.27;881;1115;44.14;80;126;38.83;89.55;114.22;43.95;852;1085;43.99;375;473;44.22;40;50;44.44;477;612;43.8;27;47;36.49;949;1448;39.59;12;29;29.27;9.08;88.7;0.978;282;400;459;1413;38.06;492;554;834;37.1;32;1993-03-15;Oshawa;ON;CAN;CAN;69;190;-;-;-;-;-
642;Dominik Shine;DET;R;9;77.8;0;1;0;1;1;33.33;5;0;0.47;8;6;3;2;0;0;15;2;0;1;1;3;5;3;16;10;3;0;0;-;55;78;41.35;43;51;45.74;36;37;49.32;3;4;42.86;3.33;2.88;53.64;20;27;42.55;12;16;42.86;2;1;66.67;8;11;42.11;1;2;33.33;30;49;37.97;0;1;0;8.33;89.19;0.975;10;20;11;74;47.62;15;24;19;44.12;32;1993-04-18;Pinckney;MI;USA;USA;71;188;-;-;-;-;-
643;Zach Aston-Reese;CBJ, DET, TOR;C;159;1919.033333;16;15;8;7;31;58.49;191;8.38;23.23;360;282;224;128;24;36;54;24;22;2;0;21;54;29;345;196;99;9;14;39.13;1551;1983;43.89;1145;1398;45.03;797;942;45.83;53;92;36.55;78.84;91.85;46.19;766;942;44.85;363;385;48.53;34;42;44.74;403;557;41.98;9;38;19.15;747;1084;40.8;9;12;42.86;6.65;90.23;0.969;213;430;357;1655;37.37;380;564;684;35.71;31;1994-08-10;Staten Island;NY;USA;USA;73;205;-;-;-;-;-
644;Gavin Bayreuther;CBJ;D;51;813.3;2;12;5;7;14;48.28;61;3.28;2.44;118;74;27;5;2;9;23;10;9;1;0;6;9;9;54;60;65;0;0;-;731;907;44.63;521;674;43.6;370;487;43.17;29;55;34.52;34.8;46.54;42.78;348;490;41.53;149;190;43.95;12;30;28.57;199;300;39.88;10;17;37.04;315;367;46.19;7;8;46.67;7.84;88.71;0.965;101;133;126;702;44.49;224;204;237;48.59;31;1994-05-12;Canaan;NH;USA;USA;73;196;-;-;-;-;-
645;Vinni Lettieri;BOS, MIN;C;73;802.25;8;6;5;1;14;60.87;100;8;11.26;185;154;85;37;9;20;30;11;10;0;1;8;13;16;116;65;43;52;54;49.06;710;790;47.33;521;568;47.84;335;380;46.85;23;40;36.51;32.97;34.46;48.89;305;343;47.07;117;144;44.83;16;20;44.44;188;199;48.58;4;13;23.53;416;493;45.76;3;7;30;6.87;89.47;0.963;81;166;106;678;43.32;162;215;237;40.6;30;1995-02-06;Excelsior;MN;USA;USA;70;184;-;-;-;-;-
646;Mason Shaw;MIN;C;79;829.8333333;8;12;7;5;20;80;113;7.08;8.28;192;144;72;34;17;11;113;26;13;9;4;22;19;20;116;112;31;22;14;61.11;669;834;44.51;496;597;45.38;341;439;43.72;25;32;43.86;29.54;35.94;45.11;274;349;43.98;127;137;48.11;16;18;47.06;147;212;40.95;5;5;50;334;453;42.44;4;9;30.77;7.33;92.71;1;56;122;111;791;33.53;119;186;229;34.2;26;1998-11-03;Lloydminster;AB;CAN;CAN;70;184;2017;MIN;4;4;97
647;Juuso Valimaki;ARI, UTA;D;189;3427.833333;8;48;19;29;56;33.53;202;3.96;13.31;467;317;158;47;17;28;85;37;35;1;1;33;115;41;146;385;226;0;0;-;3151;3153;49.98;2312;2319;49.92;1562;1620;49.09;167;163;50.61;155.47;155.79;49.95;1553;1502;50.83;618;587;51.29;75;73;50.68;935;915;50.54;58;62;48.33;1654;1688;49.49;34;25;57.63;10.69;89.94;1.006;486;707;501;2809;49.24;1038;1013;954;52.11;26;1998-10-06;Tampere;;FIN;FIN;74;205;2017;CGY;1;16;16
648;Kailer Yamamoto;EDM, SEA, UTA;R;129;1814.383333;20;24;12;12;44;51.16;171;11.7;25.52;272;226;214;130;11;18;44;22;22;0;0;26;31;71;117;197;43;46;76;37.7;1893;1520;55.46;1353;1143;54.21;976;827;54.13;86;68;55.84;94.89;78.45;54.74;951;726;56.71;390;316;55.24;48;39;55.17;561;410;57.78;27;16;62.79;956;755;55.87;11;11;50;8.81;91.78;1.006;341;371;232;1373;59.51;587;488;445;56.88;26;1998-09-29;Spokane;WA;USA;USA;68;153;2017;EDM;1;22;22
649;Nicolas Hague;VGK;D;222;3975.433333;10;31;15;16;41;26.11;282;3.55;12.77;667;407;152;23;11;56;134;46;36;8;2;41;104;50;351;527;302;0;0;-;3453;4220;45;2522;3019;45.52;1800;2073;46.48;157;182;46.31;160.13;192.83;45.37;1638;1982;45.25;705;767;47.89;84;82;50.6;933;1215;43.44;55;61;47.41;1779;2267;43.97;15;38;28.3;8.72;91.22;0.999;463;766;595;3115;43.76;1047;1136;1192;46.76;26;1998-12-05;Kitchener;ON;CAN;CAN;78;230;2017;VGK;2;3;34
650;Jonah Gadjovich;FLA, S.J;L;116;959.4333333;9;6;3;3;15;55.56;104;8.65;13.98;199;155;119;69;8;23;221;52;22;25;5;45;26;13;300;123;35;4;5;44.44;900;859;51.17;625;638;49.49;418;419;49.94;27;38;41.54;40.87;36.55;52.79;400;393;50.44;185;176;51.25;15;23;39.47;215;217;49.77;8;10;44.44;513;492;51.04;4;5;44.44;6.46;90.93;0.974;157;226;115;931;57.72;243;300;242;50.1;26;1998-10-12;Whitby;ON;CAN;CAN;74;209;2017;VAN;2;24;55
651;Conor Timmins;ARI, PIT, TOR;D;120;1958.666667;6;33;18;15;39;40.21;113;5.31;5.21;307;175;86;8;4;24;56;28;28;0;0;12;94;28;112;218;135;0;0;-;1938;1803;51.8;1418;1302;52.13;964;894;51.88;97;83;53.89;97.48;86.52;52.98;972;851;53.32;412;365;53.02;45;40;52.94;560;486;53.54;28;33;45.9;1069;1025;51.05;21;10;67.74;10.06;90.72;1.008;277;343;281;1872;49.64;604;533;500;54.71;26;1998-09-18;St. Catharines;ON;CAN;CAN;74;202;2017;COL;2;1;32
652;Mario Ferraro;S.J;D;228;5008.566667;12;37;17;20;49;28.49;269;4.46;15.43;622;392;188;40;24;51;113;52;49;3;0;29;134;103;402;412;352;0;1;0;4118;6131;40.18;2940;4452;39.77;2029;3041;40.02;172;361;32.27;196.93;321.22;38.01;2020;3133;39.2;823;1222;40.24;81;157;34.03;1197;1911;38.51;60;132;31.25;2224;3647;37.88;23;71;24.47;8.48;88.13;0.966;375;830;1026;3318;26.77;1206;1370;2231;35.09;26;1998-09-17;Toronto;ON;CAN;CAN;72;209;2017;S.J;2;18;49
653;Cal Foote;N.J, NSH, T.B;D;54;815.1833333;2;6;3;3;8;22.86;39;5.13;1.49;85;58;19;2;3;4;79;27;22;3;2;8;16;8;61;68;46;0;0;-;646;828;43.83;480;613;43.92;333;426;43.87;35;30;53.85;26.49;42.26;38.54;319;427;42.76;134;164;44.97;18;9;66.67;185;263;41.29;13;16;44.83;297;396;42.86;4;5;44.44;10.51;92.96;1.035;53;128;106;703;33.33;137;208;226;37.74;26;1998-12-13;Denver;CO;USA;USA;77;224;2017;T.B;1;14;14
654;Cale Fleury;SEA;D;27;353.3333333;0;2;0;2;2;16.67;27;0;1.47;64;45;14;4;1;6;2;1;1;0;0;1;19;8;61;38;36;0;0;-;356;333;51.67;268;218;55.14;174;152;53.37;12;11;52.17;17.62;12.7;58.11;159;154;50.8;64;55;53.78;1;5;16.67;95;99;48.97;5;5;50;205;171;54.52;6;1;85.71;6.9;92.76;0.997;51;58;37;325;57.95;114;87;87;56.72;26;1998-11-19;Carlyle;SK;CAN;CAN;73;204;2017;MTL;3;25;87
655;Kole Lind;SEA;R;1;5.983333333;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;7;10;41.18;4;7;36.36;4;6;40;0;0;-;0.27;0.21;56.54;3;3;50;1;1;50;0;0;-;2;2;50;0;0;-;3;5;37.5;0;0;-;0;100;1;1;2;0;5;100;3;3;0;100;26;1998-10-16;Swift Current;SK;CAN;CAN;73;178;2017;VAN;2;2;33
656;Morgan Geekie;BOS, SEA;C;222;3195.35;59;65;35;30;124;62.31;361;16.34;41.15;649;515;379;179;22;57;74;34;32;2;0;29;95;91;300;310;106;762;876;46.52;3200;3038;51.3;2359;2173;52.05;1610;1463;52.39;199;150;57.02;171.35;151.12;53.14;1566;1422;52.41;685;610;52.9;113;81;58.25;881;812;52.04;55;48;53.4;1835;1623;53.07;29;16;64.44;12.36;89.75;1.021;702;598;416;2369;62.79;1142;813;871;56.73;27;1998-07-20;Strathclair;MB;CAN;CAN;75;200;2017;CAR;3;5;67
657;Jake Leschyshyn;NYR, VGK;C;36;325.9666667;0;0;0;0;0;0;31;0;3.41;46;36;34;21;1;3;8;4;4;0;0;6;4;4;55;37;12;118;115;50.64;229;333;40.75;172;241;41.65;123;170;41.98;4;15;21.05;10.2;14.67;41.02;101;157;39.15;40;63;38.83;0;9;0;61;94;39.35;2;2;50;99;148;40.08;1;4;20;3.25;91.18;0.944;52;74;30;306;63.41;82;120;80;50.62;26;1999-03-10;Raleigh;NC;USA;USA;71;195;2017;VGK;2;31;62
658;Michael Rasmussen;DET;C;208;3017.466667;34;49;34;15;83;61.48;289;11.76;44.22;527;418;355;217;25;52;114;51;47;4;0;59;63;46;384;333;175;352;362;49.3;2513;3305;43.19;1775;2345;43.08;1223;1548;44.14;135;161;45.61;134.16;165.06;44.84;1198;1573;43.23;515;600;46.19;71;73;49.31;683;973;41.24;41;48;46.07;1360;1886;41.9;19;36;34.55;11.04;89.6;1.006;496;714;651;2310;43.24;856;928;1158;42.5;26;1999-04-17;Vancouver;BC;CAN;CAN;78;211;2017;DET;1;9;9
659;Jaret Anderson-Dolan;L.A, NSH, WPG;C;84;900.5;8;9;7;2;17;50;93;8.6;8.08;147;121;81;42;3;10;12;6;6;0;0;4;17;7;140;101;31;44;45;49.44;802;886;47.51;595;613;49.25;429;413;50.95;34;48;41.46;35.13;38.6;47.65;371;421;46.84;165;156;51.4;14;30;31.82;206;265;43.74;14;11;56;481;493;49.38;6;7;46.15;7.93;88.38;0.963;182;198;91;735;66.67;273;263;205;57.11;25;1999-09-12;Calgary;AB;CAN;CAN;71;200;2017;L.A;2;10;41
660;Cody Glass;N.J, NSH, PIT;C;178;2501.566667;26;44;26;18;70;61.95;304;8.55;37.65;552;431;350;164;10;50;56;28;28;0;0;28;73;62;146;188;87;705;712;49.75;2628;2283;53.51;1874;1663;52.98;1292;1153;52.84;113;101;52.8;131.71;112.11;54.02;1289;1072;54.6;518;428;54.76;54;42;56.25;771;644;54.49;32;35;47.76;1416;1214;53.84;23;23;50;8.75;91.24;1;476;468;354;2001;57.35;890;680;683;56.58;26;1999-04-01;Winnipeg;MB;CAN;CAN;75;206;2017;VGK;1;6;6
661;Mikey Anderson;L.A;D;228;4941.683333;13;49;18;31;62;31.79;263;4.94;14.82;642;409;182;33;13;53;86;39;38;0;1;37;115;54;409;457;271;0;0;-;4221;4820;46.69;3086;3447;47.24;2104;2355;47.19;195;202;49.12;208.38;241.93;46.28;1926;2335;45.2;781;954;45.01;89;107;45.41;1145;1381;45.33;56;61;47.86;2395;2943;44.87;31;33;48.44;9.27;91.42;1.007;422;986;943;2929;30.92;1177;1500;1909;38.14;26;1999-05-25;Fridley;MN;USA;USA;72;195;2017;L.A;4;10;103
662;Casey Mittelstadt;BOS, BUF, COL;C;243;4090.25;48;108;61;47;156;59.09;367;13.08;41.38;652;498;376;160;17;48;78;34;33;0;1;28;164;114;85;302;77;1310;1553;45.76;4239;3449;55.14;3135;2608;54.59;2232;1845;54.75;264;223;54.21;227.78;197.98;53.5;2121;1668;55.98;819;728;52.94;110;112;49.55;1302;940;58.07;98;61;61.64;2440;1742;58.35;50;36;58.14;11.83;87.91;0.997;972;689;509;2715;65.63;1717;1004;1053;61.99;26;1998-11-22;Edina;MN;USA;USA;73;195;2017;BUF;1;8;8
663;Urho Vaakanainen;ANA, NYR;D;142;2403.85;3;29;13;16;32;36.78;136;2.21;4.54;315;207;71;9;8;27;44;22;22;0;0;19;81;30;92;200;156;0;0;-;2015;2605;43.61;1473;1911;43.53;992;1302;43.24;87;124;41.23;83.42;127.66;39.52;869;1224;41.52;364;531;40.67;44;66;40;505;693;42.15;32;36;47.06;1090;1529;41.62;11;22;33.33;8.77;90.48;0.992;158;445;387;2059;28.99;477;661;811;37.03;26;1999-01-01;Joensuu;;FIN;FIN;74;200;2017;BOS;1;18;18
